168,166,164,162,162,166,169,170,169,174,173,173,168,171,171,174,171,174,172,168,156,155,163,172,169,171,167,167,168,172,163,163,166,164,171,170,167,167,166,167,160,164,165,161,160,162,162,164,165,167,164,167,164,163,154,166,159,167,164,161,156,159,163,167,167,170,168,164,163,161,161,167,170,170,164,168,162,158,157,161,167,168,140,76,49,40,43,55,72,106,137,135,127,116,133,138,133,139,142,148,165,170,155,147,156,155,158,161,165,171,174,175,163,149,129,137,142,148,153,167,169,174,171,165,166,167,161,145,144,151,162,168,174,174,171,175,175,173,163,152,136,157,167,174,174,179,175,175,170,170,175,172,171,169,163,169,165,143,138,144,162,165,166,165,160,157,150,126,105,112,136,156,158,163,163,161,164,155,153,160,161,164,171,169,157,156,146,144,160,171,174,171,170,159,136,127,151,160,173,174,175,173,174,171,169,162,163,165,168,169,162,149,150,157,158,160,158,158,157,159,152,124,111,121,148,160,158,161,165,162,162,163,161,163,158,150,135,132,133,131,133,139,125,120,145,153,163,174,170,157,159,162,160,164,167,161,149,142,129,111,113,117,123,128,136,143,135,136,159,159,153,146,153,160,155,162,164,159,166,166,170,166,164,160,147,151,155,157,147,130,116,107,112,111,119,139,147,153,143,118,119,133,141,147,147,144,143,144,139,154,158,160,163,159,163,160,154,158,160,155,152,157,162,161,158,162,162,161,153,155,157,159,162,165,156,154,159,168,161,157,144,122,125,129,133,144,159,165,164,164,166,162,162,159,154,159,167,166,161,161,159,164,167,165,165,165,165,154,152,157,165,165,151,123,120,109,109,108,119,123,122,134,146,164,171,164,159,164,174,171,167,169,165,165,168,170,167,165,170,173,171,173,170,158,156,168,159,133,123,112,117,135,132,132,149,155,154,160,160,159,153,149,151,141,124,113,114,132,127,140,147,156,156,155,161,153,152,163,168,165,165,164,156,148,154,169,172,169,168,168,157,154,139,113,132,159,167,166,163,162,162,158,144,124,146,168,168,163,160,159,151,149,143,127,105,107,138,148,151,158,161,159,151,142,139,153,154,157,163,161,152,142,143,158,163,166,164,162,162,152,129,109,133,156,155,162,158,151,135,103,121,151
171,170,169,168,164,164,164,171,171,170,172,173,172,168,171,170,169,172,168,165,153,156,164,169,166,171,169,169,168,165,161,167,168,166,169,171,165,164,166,169,162,167,168,162,162,163,160,160,156,164,161,166,167,160,148,160,159,166,163,155,157,164,166,165,165,167,168,168,164,165,163,168,168,171,166,166,162,153,158,164,162,157,113,67,56,41,43,57,82,96,123,131,126,116,130,145,146,144,147,154,164,168,157,148,164,165,167,159,162,168,174,173,163,143,136,142,149,151,153,164,165,171,171,163,169,169,159,144,135,141,159,167,172,177,175,178,176,172,160,148,145,159,166,172,171,177,171,172,167,169,174,171,172,172,161,166,165,152,144,153,167,167,165,164,164,163,162,151,128,121,140,166,170,170,161,159,163,152,159,164,159,164,171,167,157,157,152,154,162,170,174,173,172,162,139,141,161,162,172,174,174,172,171,169,165,165,164,164,170,167,161,146,137,136,148,153,159,159,160,160,151,135,121,112,135,148,146,153,160,161,164,160,158,164,161,156,158,146,144,151,157,144,118,100,110,125,148,167,165,159,157,162,161,167,167,167,153,155,146,137,145,143,138,129,129,132,128,148,160,161,158,155,154,159,157,162,163,159,165,167,170,165,164,161,146,154,164,163,158,147,128,120,119,113,110,112,117,125,106,83,90,105,126,136,132,112,129,134,125,144,146,148,151,149,158,162,154,155,154,155,153,157,161,164,162,162,165,158,160,160,160,163,160,164,162,161,165,168,164,160,154,138,149,147,149,152,158,165,164,165,165,162,163,160,160,161,168,167,161,157,151,163,166,162,164,164,158,149,143,155,168,165,148,116,107,101,95,91,100,112,129,149,162,168,172,172,168,172,172,169,165,168,165,164,166,169,167,170,170,171,169,174,165,153,155,169,166,154,151,139,137,135,124,119,140,146,149,156,153,150,143,133,148,140,123,132,143,145,146,143,150,154,148,137,150,149,157,163,165,162,160,161,160,157,172,173,171,168,165,165,161,157,138,139,160,169,166,166,159,152,154,148,124,125,160,172,171,165,158,153,150,142,122,96,122,141,157,161,158,161,161,153,138,130,146,158,161,162,160,153,136,129,146,154,157,162,158,161,156,137,106,106,129,155,156,162,151,139,115,99,127,153
168,167,169,166,163,161,164,172,171,170,173,170,170,168,173,164,162,169,167,166,163,164,162,163,164,172,171,169,162,160,159,162,166,165,166,165,158,163,163,168,164,169,167,167,163,150,157,161,151,161,160,166,164,159,142,155,156,166,164,156,156,166,168,167,164,167,170,172,169,172,167,168,170,170,167,164,161,154,153,157,155,136,92,63,53,45,42,55,109,102,105,124,139,127,127,147,155,150,151,157,160,163,161,157,169,170,168,165,161,170,174,170,164,157,151,153,148,147,154,162,159,167,171,170,172,173,161,141,129,133,152,165,170,176,175,179,178,171,157,140,137,149,165,169,171,175,167,170,162,163,172,173,175,173,159,164,161,148,151,163,165,167,167,162,167,166,166,161,149,140,157,171,167,171,164,161,165,155,154,155,157,161,166,170,160,151,151,157,161,171,173,173,172,165,149,147,162,163,168,174,171,170,165,164,158,163,166,164,165,159,154,146,140,117,130,146,153,157,157,155,153,153,147,135,128,129,137,139,154,156,163,164,162,165,161,153,159,148,155,154,158,151,145,119,107,113,140,157,157,153,159,160,162,165,166,164,154,159,160,154,161,165,160,152,139,134,129,146,147,150,154,152,157,158,162,162,164,160,164,167,169,164,159,157,148,158,164,162,159,150,141,141,136,136,132,122,115,103,101,95,87,82,100,116,119,98,111,109,104,116,116,122,129,146,152,156,156,146,144,150,146,155,158,162,161,158,165,165,166,167,166,167,166,166,164,164,164,164,161,158,158,153,159,154,150,153,160,164,162,163,164,157,159,159,161,161,164,162,158,146,144,156,160,163,164,155,150,144,142,161,168,165,154,142,137,133,123,117,127,139,150,164,171,171,173,175,170,170,171,170,167,169,167,166,168,169,166,169,166,163,161,172,169,165,160,165,166,159,157,155,141,127,115,115,127,138,140,149,141,144,141,132,140,142,138,153,156,157,153,140,144,140,130,134,153,157,163,162,158,147,140,158,170,174,174,169,168,165,159,160,156,146,144,163,169,169,166,165,150,145,147,136,134,142,162,171,166,162,158,154,129,107,95,96,135,154,161,162,157,158,153,144,133,142,153,157,153,150,152,144,122,140,156,153,158,160,157,160,148,119,103,121,141,155,154,153,133,109,97,110,141,155
169,166,167,160,159,161,163,169,167,164,170,167,168,170,172,161,161,168,168,169,164,163,162,164,168,171,168,166,160,159,149,153,160,163,164,162,154,160,163,164,159,167,163,165,163,149,157,161,154,156,156,163,163,164,154,150,157,169,165,161,156,160,163,169,169,171,173,175,172,175,171,171,170,172,169,162,158,151,149,149,154,133,82,63,53,51,46,65,103,96,108,126,147,145,134,144,155,149,154,160,156,153,159,158,167,169,167,166,164,169,173,169,166,163,144,136,142,142,155,160,159,169,170,171,172,171,164,154,152,141,152,166,169,174,173,177,175,169,159,127,126,143,163,170,170,170,164,169,160,157,169,172,174,169,158,156,154,132,148,164,162,169,171,166,170,167,169,167,160,156,151,167,166,171,164,167,163,149,131,136,154,152,164,170,165,158,153,144,151,167,170,173,171,161,153,146,159,163,168,173,168,168,161,156,140,156,166,164,163,155,146,143,145,127,120,132,141,150,151,143,154,156,153,153,153,141,127,126,151,157,164,164,161,159,160,158,162,149,151,147,160,156,147,142,139,136,134,138,144,154,158,158,160,163,162,161,157,158,162,164,164,165,165,165,154,151,134,129,121,120,137,146,150,148,158,156,160,160,162,166,162,157,149,146,157,159,164,161,153,156,154,158,157,155,153,152,154,134,134,132,120,109,120,127,130,120,117,105,102,102,109,113,109,117,123,130,136,129,133,122,131,142,144,153,151,151,160,164,164,162,164,162,163,164,161,162,167,161,154,149,148,154,161,151,141,138,149,153,154,157,157,147,146,144,147,148,141,146,147,134,130,143,154,159,158,148,150,156,159,162,165,166,164,161,163,159,155,149,154,149,160,169,172,173,173,176,170,166,168,170,167,171,168,168,168,165,160,163,161,155,157,168,166,166,162,166,162,158,160,159,142,135,123,130,134,134,126,131,136,151,152,138,141,151,148,151,150,149,147,141,126,119,140,154,161,162,158,157,144,129,133,159,172,173,171,164,161,160,154,152,149,153,156,159,164,165,164,161,156,145,141,139,154,159,168,170,166,162,159,137,95,92,110,133,150,159,161,158,156,152,136,135,143,150,154,154,145,134,134,136,128,143,155,156,158,160,159,158,140,104,108,134,141,152,153,145,129,98,107,131,149,163
166,161,159,154,152,157,157,163,161,161,167,161,168,167,167,163,160,163,165,169,164,167,169,169,169,167,161,166,162,157,149,150,161,165,166,165,159,161,162,167,157,160,154,162,165,153,154,162,157,155,158,162,159,164,163,154,159,171,169,168,162,163,165,171,175,173,175,172,170,176,172,169,169,173,170,164,163,155,153,149,153,153,87,62,58,53,51,70,86,103,129,134,148,153,150,151,155,145,155,161,151,152,156,159,159,160,162,165,165,171,170,169,165,158,126,129,128,142,156,165,164,169,171,172,175,172,165,169,166,154,160,167,168,173,171,175,172,171,157,127,130,145,163,173,172,172,165,169,162,154,167,169,171,165,164,163,153,137,154,165,165,168,170,171,167,161,173,172,163,147,145,164,168,167,166,170,159,132,105,102,142,147,159,166,163,158,150,132,151,163,170,175,173,164,160,150,153,161,169,174,168,168,162,156,137,153,163,164,163,156,151,141,143,141,125,120,121,135,144,142,149,154,156,160,165,157,146,133,152,159,160,161,159,160,164,162,161,146,150,149,157,156,137,135,157,157,145,135,128,141,138,139,146,155,155,155,155,160,166,168,168,166,166,168,162,157,149,131,121,108,110,128,136,136,152,157,161,159,158,162,153,151,150,141,156,161,163,157,147,155,165,168,164,164,164,165,170,156,160,160,156,153,148,150,149,150,147,140,137,136,146,136,119,110,109,113,113,116,114,105,110,122,122,129,128,131,142,148,150,147,146,144,143,144,153,158,161,158,152,145,143,147,149,140,121,112,118,129,138,141,135,114,121,115,120,124,113,116,126,121,125,140,152,159,159,157,160,161,162,161,162,164,166,161,161,163,164,162,163,157,162,170,172,170,169,172,169,162,166,173,167,169,166,167,164,159,152,154,152,157,163,173,170,170,167,168,162,162,165,162,153,147,135,142,140,127,113,124,153,160,157,149,150,157,154,149,150,140,134,126,128,130,149,157,157,154,143,146,133,134,157,171,172,169,170,163,158,153,140,134,148,157,156,155,160,161,158,157,156,151,144,154,168,173,172,169,163,160,143,110,104,128,147,154,158,163,160,153,151,150,132,142,148,150,152,155,135,107,103,123,144,153,162,163,163,160,152,141,124,99,121,147,153,149,151,140,114,108,129,146,160,165
160,159,160,156,152,158,154,156,159,163,166,164,166,164,164,161,158,159,159,165,163,169,171,167,166,161,156,165,162,158,155,157,162,165,170,170,165,164,163,167,158,161,164,168,167,164,158,165,159,161,166,169,165,164,164,159,161,173,167,167,161,167,167,170,175,171,172,171,171,175,172,170,171,176,171,167,160,158,153,148,160,154,85,56,52,48,50,60,79,111,130,144,140,141,145,141,143,141,149,156,145,147,147,147,147,144,155,159,159,169,167,168,162,153,130,138,133,143,152,157,158,164,168,171,173,169,165,168,164,160,159,166,165,168,170,170,169,168,158,124,117,144,163,170,169,168,163,167,158,156,165,169,166,164,160,160,155,154,163,167,167,169,168,170,167,167,173,173,165,149,144,160,169,168,169,171,165,147,125,110,141,152,158,161,157,154,149,133,145,160,168,173,170,165,155,148,146,150,162,169,165,168,162,150,136,136,146,164,161,159,161,142,129,130,113,90,92,107,137,144,146,156,159,167,168,163,155,160,163,150,144,141,140,152,160,164,164,159,158,150,158,158,142,145,152,144,148,150,144,145,131,114,111,123,138,143,150,161,167,164,167,164,164,165,164,158,158,153,141,131,118,116,121,132,146,153,153,154,153,154,144,142,144,147,144,156,160,154,153,152,166,168,169,164,168,170,173,170,167,159,154,163,158,157,151,148,156,158,156,157,164,161,152,141,135,134,131,130,133,114,113,125,136,126,123,127,137,133,139,121,115,117,115,117,126,133,141,135,136,136,142,144,141,141,113,108,111,116,114,114,111,112,124,127,132,144,143,135,143,142,147,155,162,165,165,164,165,164,164,162,164,163,165,165,161,166,165,165,165,162,162,168,172,169,166,168,169,161,168,172,170,169,164,166,165,154,146,149,152,160,165,172,170,171,165,162,155,152,158,160,155,152,143,140,144,136,135,148,163,165,164,157,158,160,158,149,142,128,117,129,152,141,136,147,149,137,124,128,141,164,171,172,170,166,167,162,152,137,126,139,157,157,158,155,147,153,146,143,149,157,154,157,169,170,171,170,161,151,130,124,140,155,158,159,159,158,148,145,154,157,149,154,145,147,149,148,124,101,106,130,156,162,165,158,156,153,139,111,101,107,137,152,161,158,150,128,106,124,143,156,163,163
158,163,161,158,156,161,159,158,158,161,168,168,163,159,157,158,160,162,160,163,161,167,171,167,165,162,162,166,164,160,155,162,161,161,170,173,169,166,164,165,161,167,169,172,169,167,162,165,163,164,163,169,168,168,167,157,163,173,170,165,164,170,172,172,175,173,172,172,168,171,172,172,172,173,171,169,161,161,149,146,158,144,83,61,49,48,46,51,66,93,122,146,139,124,124,119,136,140,142,149,139,143,141,134,124,132,148,153,151,160,168,168,159,146,131,143,144,148,149,150,160,166,171,175,172,169,167,167,165,156,156,165,166,169,171,172,169,165,161,126,124,152,169,170,164,165,163,166,160,156,166,167,165,163,149,151,149,153,165,168,169,168,168,170,165,168,176,177,170,152,140,143,167,171,173,173,162,137,116,110,145,157,160,156,149,142,136,122,142,162,169,173,166,162,158,150,138,137,154,171,168,168,163,152,136,130,143,162,163,164,163,145,120,119,100,74,79,97,136,139,136,152,162,167,165,170,163,160,161,143,141,137,130,130,143,156,159,156,158,152,154,153,148,149,145,149,160,156,160,164,154,125,99,93,110,122,140,151,161,158,163,157,161,155,159,158,160,164,158,154,139,134,127,133,146,144,143,144,135,139,131,125,132,137,136,147,152,153,148,149,160,162,164,160,164,165,168,170,168,159,156,165,166,164,150,157,163,159,161,166,162,169,168,160,157,158,152,150,142,129,144,155,161,155,152,145,156,157,158,136,119,109,118,124,129,121,132,131,137,136,153,153,150,150,133,131,126,129,120,127,133,145,156,159,159,164,161,157,157,158,156,164,163,167,169,165,167,164,165,164,166,160,163,167,165,168,164,165,166,165,163,166,168,166,166,170,170,163,169,169,169,164,165,166,164,153,146,142,151,161,165,169,169,169,159,151,151,151,158,159,156,158,142,143,154,145,141,157,163,167,170,159,158,155,144,124,123,113,124,142,158,149,128,127,123,136,126,134,160,171,170,169,164,156,160,153,140,124,147,159,161,155,157,149,144,140,121,120,139,157,163,170,170,170,171,171,159,143,144,156,164,164,161,159,158,150,136,146,153,158,155,153,149,150,143,130,121,132,143,153,158,159,164,159,147,133,124,106,116,137,146,149,161,161,143,108,107,130,148,156,158,158
163,168,163,160,159,165,161,159,158,163,166,165,159,157,152,150,160,163,162,165,167,166,171,168,167,171,168,170,164,156,150,167,159,162,169,171,165,166,167,166,163,165,165,172,166,162,160,159,159,167,163,167,170,168,167,156,162,169,173,167,170,175,173,174,175,175,171,171,163,167,169,171,169,170,167,168,162,154,143,148,154,143,92,60,51,48,45,54,68,85,105,135,140,117,132,134,144,135,133,141,133,137,130,115,104,119,143,146,149,157,163,168,159,131,119,141,145,155,154,152,159,166,173,176,171,170,167,167,163,152,159,167,166,165,170,169,167,162,161,134,134,156,170,171,165,163,166,165,160,156,167,169,169,161,142,143,148,155,170,170,170,169,169,167,157,165,177,177,172,159,141,142,164,168,172,170,156,134,110,105,148,155,163,163,152,141,121,118,139,161,169,172,163,159,162,151,131,131,150,172,170,166,160,145,130,111,120,145,157,156,151,132,114,104,79,75,98,129,152,145,126,132,155,168,165,169,170,164,166,151,160,153,140,127,130,138,147,144,152,154,148,146,147,152,148,150,160,159,158,163,155,134,116,95,93,116,134,144,156,151,151,149,155,149,149,152,156,165,162,154,156,158,158,157,143,128,126,124,118,123,125,117,116,122,131,139,134,135,127,144,150,151,151,153,155,158,160,160,166,160,161,167,156,163,161,160,157,160,159,164,161,166,169,168,166,168,162,148,134,136,153,161,167,167,169,161,167,170,166,155,139,131,145,149,153,154,151,155,155,148,160,161,158,161,146,140,140,143,143,147,157,166,165,167,161,159,160,155,152,161,163,168,162,168,168,164,168,163,164,163,162,158,162,165,166,165,162,166,165,164,163,168,166,167,164,167,169,165,167,165,164,157,159,162,160,149,138,136,152,150,157,166,167,166,155,148,149,147,151,155,158,162,154,163,164,160,154,155,152,160,163,157,151,146,128,109,112,132,147,143,157,153,132,123,125,140,132,147,161,169,167,163,154,152,157,148,132,142,160,160,155,147,142,139,143,123,112,133,149,158,168,169,167,167,166,165,155,154,158,165,166,162,161,157,157,152,146,153,155,157,154,145,145,151,136,123,139,152,157,158,157,153,160,161,136,107,100,114,143,151,150,151,161,158,131,114,125,143,154,156,152,152
167,169,165,164,164,168,164,159,159,162,164,163,157,160,155,157,161,165,163,169,170,167,168,168,167,171,171,168,165,158,160,172,164,167,171,172,164,165,164,164,165,162,163,165,162,157,149,152,160,165,164,167,174,167,168,166,166,168,175,175,174,177,174,174,172,173,168,172,166,168,168,170,162,166,160,160,153,149,150,152,155,138,90,61,53,46,47,55,69,74,102,124,150,129,126,142,142,124,121,132,129,127,124,104,105,115,143,145,151,152,158,167,163,155,133,130,147,154,153,152,156,164,173,171,167,167,167,166,157,143,158,166,164,161,166,167,159,158,150,132,141,161,169,171,165,164,168,164,164,158,165,168,162,157,152,149,154,159,170,170,167,168,167,164,150,162,177,175,172,163,145,151,159,165,172,169,154,137,127,115,143,154,164,167,158,156,134,120,141,161,167,169,160,152,166,155,124,128,153,172,172,170,156,134,100,90,111,128,149,147,145,124,121,97,81,85,125,153,154,144,128,129,146,163,168,172,176,170,172,170,171,164,162,147,122,123,127,118,128,144,139,137,138,148,148,148,153,154,149,152,136,125,136,117,100,118,123,128,136,137,142,136,150,151,152,158,156,168,165,159,161,164,163,165,157,148,140,137,141,141,135,125,105,106,108,113,123,117,105,116,123,134,143,142,137,145,150,150,158,160,160,161,154,156,153,153,154,155,150,157,160,166,168,168,166,169,165,153,144,141,157,157,161,161,169,171,170,170,171,167,159,156,156,149,144,157,155,156,158,160,161,163,165,165,154,152,155,154,156,157,161,165,162,164,162,165,164,157,155,160,165,168,163,165,164,162,165,160,162,159,155,149,150,156,160,157,160,166,168,168,169,170,165,164,161,160,165,164,162,158,153,151,151,151,146,131,137,153,163,154,157,163,156,156,155,146,144,142,149,155,158,165,164,165,165,163,158,155,148,150,150,141,128,123,119,115,126,148,153,156,159,155,134,130,136,145,149,162,164,164,157,151,151,153,152,153,155,161,159,154,141,133,135,128,118,116,134,153,160,162,163,164,164,160,158,159,162,165,163,167,163,162,164,161,156,159,160,159,154,154,154,146,135,141,128,140,158,160,161,159,158,153,156,156,131,99,112,142,152,149,147,153,156,149,124,134,148,152,154,147,142,138
169,167,166,166,167,166,161,160,159,164,161,164,157,164,163,167,166,167,163,169,168,164,164,169,169,166,168,166,167,165,167,170,167,170,171,170,165,164,155,155,164,161,160,157,156,150,147,160,164,162,161,168,174,175,167,167,166,170,174,176,175,175,170,169,168,170,165,165,167,167,168,169,166,165,158,157,154,150,155,154,156,133,91,66,59,53,50,60,77,85,118,140,148,137,119,141,136,120,124,133,135,124,131,112,117,130,152,156,156,156,163,165,166,170,161,144,142,150,154,158,156,165,173,170,160,164,165,166,153,134,155,166,162,162,165,170,159,156,138,116,130,162,166,168,164,164,168,164,162,151,156,164,153,148,154,154,149,153,167,170,168,169,167,167,161,164,172,173,172,165,146,146,149,163,170,169,164,157,143,114,132,158,165,167,163,161,140,125,145,163,165,168,160,157,165,164,145,135,155,172,172,169,159,143,100,91,112,122,136,132,118,105,117,104,99,101,113,151,148,136,144,151,154,162,168,173,175,171,173,176,176,174,173,156,139,139,138,128,126,132,132,135,131,146,155,154,152,152,144,138,123,130,144,135,122,129,135,123,107,107,126,114,135,150,157,162,164,172,170,168,163,167,165,164,160,160,165,159,163,166,159,150,138,136,113,104,124,122,122,118,106,116,121,115,112,115,124,133,137,145,146,149,148,142,137,126,140,140,130,142,155,166,166,165,165,166,169,163,159,149,156,156,156,157,167,172,171,170,171,169,167,167,164,152,144,153,155,158,160,166,170,164,162,162,161,154,156,155,159,162,159,161,161,159,161,169,164,159,159,161,158,165,161,158,158,161,161,153,149,147,149,143,149,157,163,162,164,167,167,166,169,167,163,163,167,161,163,161,154,142,130,132,143,144,147,148,154,168,170,168,166,154,147,147,157,146,139,137,138,142,144,154,157,156,156,165,164,164,156,143,126,113,111,130,145,142,139,143,141,149,151,146,132,115,131,148,158,163,165,163,155,145,144,146,156,166,166,163,155,151,143,126,118,104,103,134,157,161,165,166,162,165,163,156,153,155,162,165,166,165,155,160,163,165,160,159,159,164,158,153,147,124,114,129,141,157,164,160,162,162,158,155,148,144,113,109,140,158,152,148,151,156,152,137,125,148,159,163,158,142,124,109
168,168,167,164,164,160,155,158,164,166,163,165,156,162,163,167,167,168,163,171,164,165,166,166,168,165,163,160,163,159,164,170,166,167,168,165,160,161,148,154,163,163,162,164,161,159,160,160,165,163,161,170,172,176,169,169,167,168,171,174,174,170,166,170,168,171,166,158,156,164,170,174,171,173,168,160,151,150,158,154,149,142,112,69,59,55,58,64,84,100,125,149,143,142,125,134,129,118,122,127,132,137,136,111,115,138,157,162,159,164,165,166,165,168,167,161,144,140,158,161,163,169,172,169,159,159,160,164,154,138,160,167,160,162,168,169,162,155,138,113,128,159,165,168,164,166,167,165,157,138,140,156,155,151,151,144,148,155,167,170,169,169,168,165,158,162,169,170,170,166,149,130,135,160,170,169,165,166,151,126,135,156,165,165,160,150,134,125,143,166,168,172,161,160,161,162,163,154,160,170,170,168,165,157,120,98,134,147,147,118,103,103,120,126,117,104,111,144,152,149,154,154,155,153,162,169,169,168,170,173,171,171,171,169,159,158,156,155,155,146,136,132,131,145,153,150,146,137,120,112,120,145,146,144,143,149,140,121,109,103,103,104,119,136,151,156,163,170,169,171,171,170,168,162,159,157,162,164,165,167,167,167,159,161,145,123,133,144,151,141,125,134,124,118,116,112,112,107,108,114,112,116,124,120,116,111,122,121,110,114,138,150,154,159,159,162,164,163,161,161,159,154,158,154,162,169,168,167,168,167,167,168,167,165,159,157,162,157,159,161,166,163,162,158,158,152,154,155,156,157,159,161,158,154,155,166,162,157,155,149,146,156,156,152,154,161,156,145,142,148,161,161,167,166,167,164,166,169,166,165,164,163,155,157,162,156,156,146,130,118,118,137,157,164,166,169,170,172,171,171,165,160,152,152,157,153,126,102,102,118,140,153,150,134,139,159,158,159,146,122,114,121,134,133,148,149,149,157,151,135,129,128,131,135,146,153,156,158,165,165,156,140,133,152,164,167,165,158,152,151,142,117,99,96,124,159,164,162,165,167,166,169,164,154,165,167,163,162,161,154,156,156,157,161,162,159,158,163,155,146,124,119,121,130,153,162,165,160,160,162,157,145,135,130,117,133,152,162,156,158,158,152,143,127,141,162,164,163,157,143,115,98
164,164,161,160,164,163,160,162,164,167,160,161,157,160,163,166,167,169,165,169,165,167,165,168,167,166,164,165,161,159,163,167,167,169,166,168,160,162,155,158,163,166,165,170,165,165,163,163,165,166,165,170,167,173,167,169,167,166,169,174,171,171,168,165,164,170,166,161,165,166,171,175,172,177,168,159,151,156,157,153,134,144,126,76,58,54,63,68,77,97,132,140,128,140,131,123,138,138,140,124,135,146,138,127,138,154,160,161,159,157,165,169,163,167,164,157,132,133,158,162,166,172,169,169,165,165,162,164,160,156,164,166,161,161,165,169,163,156,148,130,139,157,166,168,168,167,165,166,152,130,131,156,165,162,147,143,148,157,166,166,168,168,168,167,153,155,166,165,168,165,146,123,130,161,165,165,163,165,154,139,135,151,162,167,162,136,125,119,141,166,168,171,171,167,162,163,166,161,163,168,171,171,170,162,127,112,152,163,165,135,116,126,138,145,136,113,118,144,157,160,156,147,153,142,159,164,159,160,165,169,167,170,172,172,169,166,151,153,158,154,147,142,125,132,136,129,133,118,103,101,121,147,149,153,151,152,141,114,113,115,125,127,123,125,134,146,154,158,165,167,166,171,170,159,150,154,156,160,161,162,163,160,160,168,164,157,160,164,165,166,164,163,156,151,154,149,143,137,126,119,114,110,116,105,106,105,113,109,103,105,113,124,123,134,136,139,144,144,147,152,156,155,150,137,146,159,159,162,163,165,161,163,161,160,159,156,155,145,153,156,159,159,157,157,156,152,146,146,146,145,148,149,148,145,143,148,148,146,137,136,137,148,153,157,159,164,162,161,162,161,166,163,168,166,165,164,162,165,163,162,161,155,147,145,143,135,145,140,135,142,152,163,168,169,169,171,168,170,170,169,165,161,157,156,159,150,113,89,83,108,138,154,142,121,134,154,159,144,124,116,143,159,162,150,156,161,152,150,139,128,140,148,155,159,155,151,153,156,162,161,150,133,148,166,165,167,162,153,147,145,119,92,100,122,146,165,166,165,164,162,165,168,165,158,166,169,164,159,158,145,146,142,146,159,163,162,155,156,151,137,108,119,135,150,157,161,164,161,155,153,144,123,109,119,142,158,162,162,156,157,152,133,123,136,156,165,168,165,159,143,105,96
162,161,163,164,164,163,160,162,166,165,162,155,155,162,165,166,169,165,158,165,161,165,163,168,164,163,162,165,163,166,165,167,165,167,165,167,164,163,163,160,161,163,167,170,169,169,164,166,166,167,165,170,169,169,163,163,159,160,166,173,169,171,164,160,162,169,165,168,168,167,170,172,170,175,166,159,156,165,156,143,121,129,116,76,61,57,60,66,70,89,136,127,123,132,133,130,137,146,151,137,139,150,141,146,157,163,161,156,153,155,163,170,165,167,164,157,127,131,156,163,167,172,171,167,166,166,165,163,156,163,167,168,163,156,163,170,166,155,149,146,149,154,163,165,167,168,167,160,151,127,132,162,169,168,159,143,138,154,164,162,164,166,165,169,149,143,159,166,165,154,139,130,133,157,156,157,159,169,165,152,139,133,157,169,161,135,129,123,147,166,171,175,174,165,158,158,163,162,167,169,169,169,171,162,128,113,157,163,170,156,142,141,148,142,138,132,131,140,153,153,154,153,157,154,165,161,148,148,152,162,163,168,170,167,165,157,146,149,161,159,158,151,150,137,116,102,98,97,98,105,130,151,157,157,152,149,137,122,122,121,144,158,148,141,140,137,136,136,151,156,161,169,172,169,156,160,152,154,158,161,161,153,150,161,166,169,171,170,173,172,168,165,162,162,167,167,160,155,152,142,136,128,136,136,140,131,124,125,110,120,117,116,111,112,116,106,110,114,118,117,124,126,132,112,124,142,144,151,152,155,152,152,142,140,144,146,150,143,146,148,148,151,152,153,150,142,125,121,129,118,117,113,117,123,114,121,131,134,138,144,149,155,158,164,159,162,166,164,163,156,160,163,168,168,165,162,163,165,162,161,155,148,134,131,143,152,164,165,165,168,171,172,173,171,173,172,167,168,167,167,165,161,156,159,155,138,109,99,91,101,125,138,125,121,135,159,165,152,142,145,160,165,163,158,162,168,154,141,132,120,141,151,159,162,152,150,151,154,155,144,131,142,166,170,170,169,154,145,135,123,102,103,125,149,159,164,161,160,160,161,163,168,167,159,166,167,162,157,152,138,135,142,144,159,163,164,157,141,133,116,115,127,152,160,159,160,160,161,151,142,117,95,106,137,154,161,160,157,150,151,141,121,132,157,167,170,168,163,152,130,100,120
